timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-02 00:00:00,HE12,105,50,C
2022-09-02 00:00:00,HLM,583,478,C
2022-09-02 00:00:00,RHM,329,128,C
2022-09-02 00:00:00,BM29,97,78,C
2022-09-02 00:00:00,Q81,96,79,C
2022-09-02 00:00:00,C20,177,121,C
2022-09-02 00:00:00,FR3M,228,163,C
2022-09-02 00:00:00,C32,289,113,C
2022-09-02 00:00:00,C6,332,121,C
2022-09-02 00:00:00,TG2,273,79,C
2022-09-02 00:00:00,BP1,543,202,C
2022-09-02 00:00:00,TG1,133,46,C
2022-09-02 00:00:00,TGM2,189,121,C
2022-09-02 00:00:00,TE14,138,21,C
2022-09-02 00:00:00,BM3,48,2,C
2022-09-02 00:00:00,BM9,612,121,C
2022-09-02 00:00:00,HG44,155,45,C
2022-09-02 00:00:00,HG64,82,41,C
2022-09-02 00:00:00,PM27,326,106,C
2022-09-02 00:00:00,PM28,305,75,C
2022-09-02 00:00:00,TM36,225,50,C
2022-09-02 00:00:00,TM37,244,67,C
2022-09-02 00:00:00,T50,350,104,C
2022-09-02 00:00:00,T51,346,61,C
2022-09-02 00:00:00,TM43,247,187,C
2022-09-02 00:00:00,T15,30,21,C
2022-09-02 00:00:00,T16,109,22,C
2022-09-02 00:00:00,T17,228,60,C
2022-09-02 00:00:00,T18,81,49,C
2022-09-02 00:00:00,B9,213,96,C
2022-09-02 00:00:00,B10,516,170,C
2022-09-02 00:00:00,B14,208,61,C
2022-09-02 00:00:00,WCB,143,78,C
2022-09-02 00:00:00,ACB,93,63,C
2022-09-02 00:00:00,CY,31,1,C
2022-09-02 00:00:00,AM46,408,58,C
2022-09-02 00:00:00,A12,205,94,C
2022-09-02 00:00:00,BE45,363,48,C
2022-09-02 00:00:00,BE39,707,173,C
2022-09-02 00:00:00,BE40,339,201,C
2022-09-02 00:00:00,RCB,320,181,C
2022-09-02 00:00:00,CR29,56,0,C
2022-09-02 00:00:00,KLM,352,279,C
2022-09-02 00:00:00,SE34,270,57,C
2022-09-02 00:00:00,KB7,65,44,C
2022-09-02 00:00:00,SE31,187,8,C
2022-09-02 00:00:00,J56,15,7,C
2022-09-02 00:00:00,J57,362,336,C
2022-09-02 00:00:00,J57L,13,12,C
2022-09-02 00:00:00,J33,129,50,C
2022-09-02 00:00:00,J34,123,50,C
2022-09-02 00:00:00,BL8,679,269,C
2022-09-02 00:00:00,J36,482,89,C
2022-09-02 00:00:00,J54,226,138,C
2022-09-02 00:00:00,J55,141,97,C
2022-09-02 00:00:00,J43,190,65,C
2022-09-02 00:00:00,J46,63,32,C
2022-09-02 00:00:00,KB1,239,47,C
2022-09-02 00:00:00,GBM,677,340,C
2022-09-02 00:00:00,SE14,187,53,C
2022-09-02 00:00:00,SE50,591,367,C
2022-09-02 00:00:00,J40,206,24,C
2022-09-02 00:00:00,JM1,268,107,C
2022-09-02 00:00:00,J32,199,79,C
2022-09-02 00:00:00,A11,368,136,C
2022-09-02 00:00:00,TR1,391,111,C
2022-09-02 00:00:00,JBM,342,205,C
2022-09-02 00:00:00,TE2,213,124,C
2022-09-02 00:00:00,CR31,93,0,C
2022-09-02 00:00:00,J1,368,119,C
2022-09-02 00:00:00,J2,200,84,C
2022-09-02 00:00:00,J3,308,123,C
2022-09-02 00:00:00,T37,1163,403,C
2022-09-02 00:00:00,KB3,149,11,C
2022-09-02 00:00:00,KBM,239,148,C
2022-09-02 00:00:00,J4,172,42,C
2022-09-02 00:00:00,TGM1,388,211,C
2022-09-02 00:00:00,TG3,208,73,C
2022-09-02 00:00:00,TG6,176,70,C
2022-09-02 00:00:00,TG7,362,134,C
2022-09-02 00:00:00,CR30,54,9,C
2022-09-02 00:00:00,RCM,151,48,C
2022-09-02 00:00:00,EPM,286,109,C
2022-09-02 00:00:00,TGM3,553,180,C
2022-09-02 00:00:00,KB14,58,20,C
2022-09-02 00:00:00,J41,350,96,C
2022-09-02 00:00:00,JBM2,144,29,C
2022-09-02 00:00:00,J39,250,46,C
2022-09-02 00:00:00,J52,626,141,C
