timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-01 00:00:00,HE12,105,54,C
2022-09-01 00:00:00,HLM,583,473,C
2022-09-01 00:00:00,RHM,329,126,C
2022-09-01 00:00:00,BM29,97,79,C
2022-09-01 00:00:00,Q81,96,77,C
2022-09-01 00:00:00,C20,177,118,C
2022-09-01 00:00:00,FR3M,228,171,C
2022-09-01 00:00:00,C32,289,105,C
2022-09-01 00:00:00,C6,332,116,C
2022-09-01 00:00:00,TG2,273,94,C
2022-09-01 00:00:00,BP1,543,201,C
2022-09-01 00:00:00,TG1,133,46,C
2022-09-01 00:00:00,TGM2,189,109,C
2022-09-01 00:00:00,TE14,138,24,C
2022-09-01 00:00:00,BM3,48,0,C
2022-09-01 00:00:00,BM9,612,121,C
2022-09-01 00:00:00,HG44,155,39,C
2022-09-01 00:00:00,HG64,82,42,C
2022-09-01 00:00:00,PM27,326,110,C
2022-09-01 00:00:00,PM28,305,76,C
2022-09-01 00:00:00,TM36,225,41,C
2022-09-01 00:00:00,TM37,244,63,C
2022-09-01 00:00:00,T50,350,118,C
2022-09-01 00:00:00,T51,346,37,C
2022-09-01 00:00:00,TM43,247,183,C
2022-09-01 00:00:00,T15,30,12,C
2022-09-01 00:00:00,T16,109,22,C
2022-09-01 00:00:00,T17,228,65,C
2022-09-01 00:00:00,T18,81,32,C
2022-09-01 00:00:00,B9,213,103,C
2022-09-01 00:00:00,B10,516,173,C
2022-09-01 00:00:00,B14,208,61,C
2022-09-01 00:00:00,WCB,143,91,C
2022-09-01 00:00:00,ACB,93,62,C
2022-09-01 00:00:00,CY,31,0,C
2022-09-01 00:00:00,AM46,408,49,C
2022-09-01 00:00:00,A12,205,93,C
2022-09-01 00:00:00,BE45,363,42,C
2022-09-01 00:00:00,BE39,707,174,C
2022-09-01 00:00:00,BE40,339,201,C
2022-09-01 00:00:00,RCB,320,181,C
2022-09-01 00:00:00,CR29,56,0,C
2022-09-01 00:00:00,KLM,352,278,C
2022-09-01 00:00:00,SE34,270,45,C
2022-09-01 00:00:00,KB7,65,43,C
2022-09-01 00:00:00,SE31,187,9,C
2022-09-01 00:00:00,J56,15,11,C
2022-09-01 00:00:00,J57,362,344,C
2022-09-01 00:00:00,J57L,13,12,C
2022-09-01 00:00:00,J33,129,51,C
2022-09-01 00:00:00,J34,123,56,C
2022-09-01 00:00:00,BL8,679,293,C
2022-09-01 00:00:00,J36,482,94,C
2022-09-01 00:00:00,J54,226,133,C
2022-09-01 00:00:00,J55,141,90,C
2022-09-01 00:00:00,J43,190,73,C
2022-09-01 00:00:00,J46,63,32,C
2022-09-01 00:00:00,KB1,239,54,C
2022-09-01 00:00:00,GBM,677,339,C
2022-09-01 00:00:00,SE14,187,46,C
2022-09-01 00:00:00,SE50,591,373,C
2022-09-01 00:00:00,J40,206,26,C
2022-09-01 00:00:00,JM1,268,116,C
2022-09-01 00:00:00,J32,199,74,C
2022-09-01 00:00:00,A11,368,125,C
2022-09-01 00:00:00,TR1,391,118,C
2022-09-01 00:00:00,JBM,342,202,C
2022-09-01 00:00:00,TE2,213,125,C
2022-09-01 00:00:00,CR31,93,0,C
2022-09-01 00:00:00,J1,368,127,C
2022-09-01 00:00:00,J2,200,90,C
2022-09-01 00:00:00,J3,308,118,C
2022-09-01 00:00:00,T37,1163,411,C
2022-09-01 00:00:00,KB3,149,55,C
2022-09-01 00:00:00,KBM,239,142,C
2022-09-01 00:00:00,J4,172,40,C
2022-09-01 00:00:00,TGM1,388,216,C
2022-09-01 00:00:00,TG3,208,66,C
2022-09-01 00:00:00,TG6,176,78,C
2022-09-01 00:00:00,TG7,362,156,C
2022-09-01 00:00:00,CR30,54,0,C
2022-09-01 00:00:00,RCM,151,56,C
2022-09-01 00:00:00,EPM,286,106,C
2022-09-01 00:00:00,TGM3,553,181,C
2022-09-01 00:00:00,KB14,58,45,C
2022-09-01 00:00:00,J41,350,96,C
2022-09-01 00:00:00,JBM2,144,31,C
2022-09-01 00:00:00,J39,250,52,C
2022-09-01 00:00:00,J52,626,124,C
2022-09-01 00:00:00,J51,655,272,C
2022-09-01 00:00:00,J53,215,66,C
2022-09-01 00:00:00,T19,881,246,C
2022-09-01 00:00:00,J49,922,515,C
2022-09-01 00:00:00,J27,291,60,C
2022-09-01 00:00:00,TB14,43,0,C
2022-09-01 00:00:00,U19,501,205,C
2022-09-01 00:00:00,U6,95,47,C
2022-09-01 00:00:00,U45,159,35,C
2022-09-01 00:00:00,BBM7,175,142,C
2022-09-01 00:00:00,BE12,459,124,C
2022-09-01 00:00:00,HG41,461,71,C
2022-09-01 00:00:00,HG43,487,160,C
2022-09-01 00:00:00,MN1,257,56,C
2022-09-01 00:00:00,MNRM,355,180,C
2022-09-01 00:00:00,MN2,303,105,C
2022-09-01 00:00:00,C7,459,248,C
2022-09-01 00:00:00,C17,66,12,C
2022-09-01 00:00:00,C20M,550,438,C
2022-09-01 00:00:00,T41,202,94,C
2022-09-01 00:00:00,T42,86,19,C
2022-09-01 00:00:00,TM42,261,222,C
2022-09-01 00:00:00,J48,745,251,C
2022-09-01 00:00:00,BH1,57,44,C
2022-09-01 00:00:00,BH2,47,26,C
2022-09-01 00:00:00,BKE7,172,157,C
2022-09-01 00:00:00,BR5,150,48,C
2022-09-01 00:00:00,BRM3,406,194,C
2022-09-01 00:00:00,BRM4,176,44,C
2022-09-01 00:00:00,M16,124,38,C
2022-09-01 00:00:00,M20,36,5,C
2022-09-01 00:00:00,M35,91,12,C
2022-09-01 00:00:00,M36,17,0,C
2022-09-01 00:00:00,M37,35,0,C
2022-09-01 00:00:00,M38,39,11,C
2022-09-01 00:00:00,MM3,222,140,C
2022-09-01 00:00:00,MP12,220,68,C
2022-09-01 00:00:00,MP13,396,195,C
2022-09-01 00:00:00,MP1M,522,263,C
2022-09-01 00:00:00,PP1,257,29,C
2022-09-01 00:00:00,PP2,192,113,C
2022-09-01 00:00:00,PP3,345,91,C
2022-09-01 00:00:00,PP4,166,3,C
2022-09-01 00:00:00,PP5,346,78,C
2022-09-01 00:00:00,TP10,83,25,C
2022-09-01 00:00:00,TP14,53,16,C
2022-09-01 00:00:00,TP16,668,586,C
2022-09-01 00:00:00,TP17,119,67,C
2022-09-01 00:00:00,TP18,383,337,C
2022-09-01 00:00:00,TP2,85,8,C
2022-09-01 00:00:00,TPMG,116,70,C
2022-09-01 00:00:00,TP36,247,22,C
2022-09-01 00:00:00,TPM4,343,131,C
2022-09-01 00:00:00,TPM5,342,176,C
2022-09-01 00:00:00,TPM6,358,142,C
2022-09-01 00:00:00,TP27,257,140,C
2022-09-01 00:00:00,TPMN,815,415,C
2022-09-01 00:00:00,TPMP,808,178,C
2022-09-01 00:00:00,WDB1,75,18,C
2022-09-01 00:00:00,Y23,823,222,C
2022-09-01 00:00:00,Y24,181,47,C
2022-09-01 00:00:00,Y56,45,9,C
2022-09-01 00:00:00,BBM1,406,209,C
2022-09-01 00:00:00,BBM8,329,108,C
2022-09-01 00:00:00,BJ10,310,225,C
2022-09-01 00:00:00,BJ11,100,8,C
2022-09-01 00:00:00,BJ12,550,101,C
2022-09-01 00:00:00,BJ17,172,89,C
2022-09-01 00:00:00,BJ18,324,76,C
2022-09-01 00:00:00,BJ28,669,343,C
2022-09-01 00:00:00,BJ3,1054,249,C
2022-09-01 00:00:00,BJ33,366,236,C
2022-09-01 00:00:00,BJ42,450,122,C
2022-09-01 00:00:00,BJ45,232,130,C
2022-09-01 00:00:00,CK21,192,142,C
2022-09-01 00:00:00,U48,93,28,C
2022-09-01 00:00:00,U5,101,40,C
2022-09-01 00:00:00,JM14,490,229,C
2022-09-01 00:00:00,JM12,462,222,C
2022-09-01 00:00:00,W39,210,0,C
2022-09-01 00:00:00,PL67,735,265,C
2022-09-01 00:00:00,W2,1000,19,C
2022-09-01 00:00:00,W1,1000,53,C
2022-09-01 00:00:00,U9,400,28,C
2022-09-01 00:00:00,U26,595,152,C
2022-09-01 00:00:00,U25,625,151,C
2022-09-01 00:00:00,U24T,46,18,C
2022-09-01 00:00:00,U24,364,68,C
2022-09-01 00:00:00,U23,713,200,C
2022-09-01 00:00:00,U22,495,140,C
2022-09-01 00:00:00,U21,313,106,C
2022-09-01 00:00:00,U2,1109,374,C
2022-09-01 00:00:00,J45,361,94,C
2022-09-01 00:00:00,TM25,128,14,C
2022-09-01 00:00:00,TM26,124,5,C
2022-09-01 00:00:00,TM27,239,156,C
2022-09-01 00:00:00,J37,269,60,C
2022-09-01 00:00:00,BM1,60,16,C
2022-09-01 00:00:00,BM2,53,23,C
2022-09-01 00:00:00,BM26,460,323,C
2022-09-01 00:00:00,BWM,220,114,C
2022-09-01 00:00:00,TBMT,150,71,C
2022-09-01 00:00:00,TPM,384,204,C
2022-09-01 00:00:00,U29,338,311,C
2022-09-01 00:00:00,U27,20,18,C
2022-09-01 00:00:00,U18,312,85,C
2022-09-01 00:00:00,U30,143,79,C
2022-09-01 00:00:00,EPML,25,0,C
2022-09-01 00:00:00,TE25,298,122,C
2022-09-01 00:00:00,TE3,19,0,C
2022-09-01 00:00:00,TE4,30,1,C
2022-09-01 00:00:00,U28,15,13,C
2022-09-01 00:00:00,A15,59,29,C
2022-09-01 00:00:00,BM28,47,0,C
2022-09-01 00:00:00,BM30,46,0,C
2022-09-01 00:00:00,BTM,292,92,C
2022-09-01 00:00:00,BTM2,496,258,C
2022-09-01 00:00:00,SAM2,336,131,C
2022-09-01 00:00:00,TBM2,243,67,C
2022-09-01 00:00:00,TJ34,350,193,C
2022-09-01 00:00:00,U31,348,177,C
2022-09-01 00:00:00,BL13,413,194,C
2022-09-01 00:00:00,HG10,248,99,C
2022-09-01 00:00:00,W3,1000,217,C
2022-09-01 00:00:00,BJ65,224,45,C
2022-09-01 00:00:00,CK19,70,5,C
2022-09-01 00:00:00,CK4,10,1,C
2022-09-01 00:00:00,CK42,453,90,C
2022-09-01 00:00:00,CK7,298,209,C
2022-09-01 00:00:00,TW1,108,10,C
2022-09-01 00:00:00,TW2,355,68,C
2022-09-01 00:00:00,TW3,338,116,C
2022-09-01 00:00:00,BL18M,353,286,C
2022-09-01 00:00:00,B16,364,177,C
