timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-02 01:00:00,HE12,105,45,C
2022-09-02 01:00:00,HLM,583,481,C
2022-09-02 01:00:00,RHM,329,117,C
2022-09-02 01:00:00,BM29,97,83,C
2022-09-02 01:00:00,Q81,96,80,C
2022-09-02 01:00:00,C20,177,127,C
2022-09-02 01:00:00,FR3M,228,165,C
2022-09-02 01:00:00,C32,289,108,C
2022-09-02 01:00:00,C6,332,118,C
2022-09-02 01:00:00,TG2,273,79,C
2022-09-02 01:00:00,BP1,543,193,C
2022-09-02 01:00:00,TG1,133,45,C
2022-09-02 01:00:00,TGM2,189,120,C
2022-09-02 01:00:00,TE14,138,17,C
2022-09-02 01:00:00,BM3,48,3,C
2022-09-02 01:00:00,BM9,612,121,C
2022-09-02 01:00:00,HG44,155,49,C
2022-09-02 01:00:00,HG64,82,43,C
2022-09-02 01:00:00,PM27,326,105,C
2022-09-02 01:00:00,PM28,305,68,C
2022-09-02 01:00:00,TM36,225,46,C
2022-09-02 01:00:00,TM37,244,63,C
2022-09-02 01:00:00,T50,350,101,C
2022-09-02 01:00:00,T51,346,45,C
2022-09-02 01:00:00,TM43,247,185,C
2022-09-02 01:00:00,T15,30,19,C
2022-09-02 01:00:00,T16,109,20,C
2022-09-02 01:00:00,T17,228,60,C
2022-09-02 01:00:00,T18,81,50,C
2022-09-02 01:00:00,B9,213,93,C
2022-09-02 01:00:00,B10,516,161,C
2022-09-02 01:00:00,B14,208,61,C
2022-09-02 01:00:00,WCB,143,80,C
2022-09-02 01:00:00,ACB,93,63,C
2022-09-02 01:00:00,CY,31,0,C
2022-09-02 01:00:00,AM46,408,45,C
2022-09-02 01:00:00,A12,205,93,C
2022-09-02 01:00:00,BE45,363,46,C
2022-09-02 01:00:00,BE39,707,163,C
2022-09-02 01:00:00,BE40,339,201,C
2022-09-02 01:00:00,RCB,320,181,C
2022-09-02 01:00:00,CR29,56,0,C
2022-09-02 01:00:00,KLM,352,279,C
2022-09-02 01:00:00,SE34,270,53,C
2022-09-02 01:00:00,KB7,65,45,C
2022-09-02 01:00:00,SE31,187,6,C
