timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-27 00:00:00,HE12,105,48,C
2022-09-27 00:00:00,HLM,583,482,C
2022-09-27 00:00:00,RHM,329,129,C
2022-09-27 00:00:00,BM29,97,81,C
2022-09-27 00:00:00,Q81,96,74,C
2022-09-27 00:00:00,C20,177,122,C
2022-09-27 00:00:00,FR3M,228,170,C
2022-09-27 00:00:00,C32,289,102,C
2022-09-27 00:00:00,C6,332,103,C
2022-09-27 00:00:00,TG2,273,89,C
2022-09-27 00:00:00,BP1,543,184,C
2022-09-27 00:00:00,TG1,133,40,C
2022-09-27 00:00:00,TGM2,189,122,C
2022-09-27 00:00:00,TE14,138,30,C
2022-09-27 00:00:00,BM3,48,2,C
2022-09-27 00:00:00,BM9,612,121,C
2022-09-27 00:00:00,HG44,155,26,C
2022-09-27 00:00:00,HG64,82,30,C
2022-09-27 00:00:00,PM27,326,105,C
2022-09-27 00:00:00,PM28,305,70,C
2022-09-27 00:00:00,TM36,225,43,C
2022-09-27 00:00:00,TM37,244,64,C
2022-09-27 00:00:00,T50,350,107,C
2022-09-27 00:00:00,T51,346,47,C
2022-09-27 00:00:00,TM43,247,190,C
2022-09-27 00:00:00,T15,30,15,C
2022-09-27 00:00:00,T16,109,18,C
2022-09-27 00:00:00,T17,228,59,C
2022-09-27 00:00:00,T18,81,50,C
2022-09-27 00:00:00,B9,213,104,C
2022-09-27 00:00:00,B10,516,165,C
2022-09-27 00:00:00,B14,208,61,C
2022-09-27 00:00:00,WCB,143,84,C
2022-09-27 00:00:00,ACB,93,59,C
2022-09-27 00:00:00,CY,31,11,C
2022-09-27 00:00:00,AM46,408,42,C
2022-09-27 00:00:00,A12,205,98,C
2022-09-27 00:00:00,BE45,363,45,C
2022-09-27 00:00:00,BE39,707,165,C
2022-09-27 00:00:00,BE40,339,201,C
2022-09-27 00:00:00,RCB,320,181,C
2022-09-27 00:00:00,CR29,56,0,C
2022-09-27 00:00:00,KLM,352,278,C
2022-09-27 00:00:00,SE34,270,36,C
2022-09-27 00:00:00,KB7,65,47,C
2022-09-27 00:00:00,SE31,187,8,C
2022-09-27 00:00:00,J56,15,10,C
2022-09-27 00:00:00,J57,362,339,C
2022-09-27 00:00:00,J57L,13,11,C
2022-09-27 00:00:00,J33,129,55,C
2022-09-27 00:00:00,J34,123,52,C
2022-09-27 00:00:00,BL8,679,294,C
2022-09-27 00:00:00,J36,482,78,C
2022-09-27 00:00:00,J54,226,133,C
2022-09-27 00:00:00,J55,141,97,C
2022-09-27 00:00:00,J43,190,66,C
2022-09-27 00:00:00,J46,63,37,C
2022-09-27 00:00:00,KB1,239,53,C
2022-09-27 00:00:00,GBM,677,327,C
2022-09-27 00:00:00,SE14,187,52,C
2022-09-27 00:00:00,SE50,591,363,C
2022-09-27 00:00:00,J40,206,30,C
2022-09-27 00:00:00,JM1,268,113,C
2022-09-27 00:00:00,J32,199,82,C
2022-09-27 00:00:00,A11,368,138,C
2022-09-27 00:00:00,TR1,391,124,C
2022-09-27 00:00:00,JBM,342,207,C
2022-09-27 00:00:00,TE2,213,117,C
2022-09-27 00:00:00,CR31,93,13,C
2022-09-27 00:00:00,J1,368,132,C
2022-09-27 00:00:00,J2,200,88,C
2022-09-27 00:00:00,J3,308,111,C
2022-09-27 00:00:00,T37,1163,409,C
2022-09-27 00:00:00,KB3,149,53,C
2022-09-27 00:00:00,KBM,239,139,C
2022-09-27 00:00:00,J4,172,32,C
2022-09-27 00:00:00,TGM1,388,219,C
2022-09-27 00:00:00,TG3,208,72,C
