timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-18 00:00:00,HE12,1,0,C
2022-09-18 00:00:00,HLM,1,0,C
2022-09-18 00:00:00,RHM,329,128,C
2022-09-18 00:00:00,BM29,1,0,C
2022-09-18 00:00:00,Q81,1,0,C
2022-09-18 00:00:00,C20,177,118,C
2022-09-18 00:00:00,FR3M,1,0,C
2022-09-18 00:00:00,C32,1,0,C
2022-09-18 00:00:00,C6,332,119,C
2022-09-18 00:00:00,TG2,273,93,C
2022-09-18 00:00:00,BP1,543,219,C
2022-09-18 00:00:00,TG1,133,54,C
2022-09-18 00:00:00,TGM2,189,125,C
2022-09-18 00:00:00,TE14,1,0,C
2022-09-18 00:00:00,BM3,48,0,C
2022-09-18 00:00:00,BM9,612,121,C
2022-09-18 00:00:00,HG44,155,22,C
2022-09-18 00:00:00,HG64,82,16,C
2022-09-18 00:00:00,PM27,326,123,C
2022-09-18 00:00:00,PM28,305,75,C
2022-09-18 00:00:00,TM36,225,53,C
2022-09-18 00:00:00,TM37,244,70,C
2022-09-18 00:00:00,T50,350,102,C
2022-09-18 00:00:00,T51,346,45,C
2022-09-18 00:00:00,TM43,247,186,C
2022-09-18 00:00:00,T15,30,13,C
2022-09-18 00:00:00,T16,109,27,C
2022-09-18 00:00:00,T17,228,41,C
2022-09-18 00:00:00,T18,81,44,C
2022-09-18 00:00:00,B9,213,98,C
2022-09-18 00:00:00,B10,516,173,C
2022-09-18 00:00:00,B14,208,61,C
2022-09-18 00:00:00,WCB,143,83,C
2022-09-18 00:00:00,ACB,93,59,C
2022-09-18 00:00:00,CY,31,1,C
2022-09-18 00:00:00,AM46,408,58,C
2022-09-18 00:00:00,A12,205,92,C
2022-09-18 00:00:00,BE45,363,57,C
2022-09-18 00:00:00,BE39,707,182,C
2022-09-18 00:00:00,BE40,339,201,C
2022-09-18 00:00:00,RCB,320,181,C
2022-09-18 00:00:00,CR29,56,0,C
2022-09-18 00:00:00,KLM,352,278,C
2022-09-18 00:00:00,SE34,270,54,C
2022-09-18 00:00:00,KB7,65,45,C
2022-09-18 00:00:00,SE31,187,16,C
2022-09-18 00:00:00,J56,15,7,C
2022-09-18 00:00:00,J57,362,331,C
2022-09-18 00:00:00,J57L,13,12,C
2022-09-18 00:00:00,J33,129,54,C
2022-09-18 00:00:00,J34,123,63,C
2022-09-18 00:00:00,BL8,679,139,C
2022-09-18 00:00:00,J36,482,111,C
2022-09-18 00:00:00,J54,226,143,C
2022-09-18 00:00:00,J55,141,105,C
2022-09-18 00:00:00,J43,190,71,C
2022-09-18 00:00:00,J46,63,34,C
2022-09-18 00:00:00,KB1,239,53,C
2022-09-18 00:00:00,GBM,677,350,C
2022-09-18 00:00:00,SE14,187,53,C
2022-09-18 00:00:00,SE50,591,362,C
2022-09-18 00:00:00,J40,206,35,C
2022-09-18 00:00:00,JM1,268,109,C
2022-09-18 00:00:00,J32,199,79,C
2022-09-18 00:00:00,A11,368,143,C
2022-09-18 00:00:00,TR1,391,127,C
2022-09-18 00:00:00,JBM,1,0,C
2022-09-18 00:00:00,TE2,213,133,C
2022-09-18 00:00:00,CR31,93,15,C
2022-09-18 00:00:00,J1,368,145,C
2022-09-18 00:00:00,J2,200,83,C
2022-09-18 00:00:00,J3,308,116,C
2022-09-18 00:00:00,T37,1163,404,C
2022-09-18 00:00:00,KB3,149,65,C
2022-09-18 00:00:00,KBM,239,151,C
2022-09-18 00:00:00,J4,172,51,C
2022-09-18 00:00:00,TGM1,388,234,C
2022-09-18 00:00:00,TG3,1,0,C
2022-09-18 00:00:00,TG6,176,73,C
2022-09-18 00:00:00,TG7,362,137,C
2022-09-18 00:00:00,CR30,54,7,C
2022-09-18 00:00:00,RCM,151,56,C
2022-09-18 00:00:00,EPM,286,121,C
2022-09-18 00:00:00,TGM3,553,205,C
2022-09-18 00:00:00,KB14,58,44,C
2022-09-18 00:00:00,J41,350,102,C
2022-09-18 00:00:00,JBM2,1,0,C
2022-09-18 00:00:00,J39,250,70,C
2022-09-18 00:00:00,J52,626,148,C
2022-09-18 00:00:00,J51,655,310,C
2022-09-18 00:00:00,J53,215,79,C
2022-09-18 00:00:00,T19,881,282,C
2022-09-18 00:00:00,J49,922,540,C
2022-09-18 00:00:00,J27,291,66,C
2022-09-18 00:00:00,TB14,1,0,C
2022-09-18 00:00:00,U19,501,210,C
2022-09-18 00:00:00,U6,95,39,C
2022-09-18 00:00:00,U45,159,44,C
2022-09-18 00:00:00,BBM7,175,143,C
2022-09-18 00:00:00,BE12,459,141,C
2022-09-18 00:00:00,HG41,461,78,C
2022-09-18 00:00:00,HG43,487,162,C
2022-09-18 00:00:00,MN1,257,57,C
2022-09-18 00:00:00,MNRM,355,193,C
2022-09-18 00:00:00,MN2,303,91,C
2022-09-18 00:00:00,C7,459,260,C
2022-09-18 00:00:00,C17,66,47,C
2022-09-18 00:00:00,C20M,1,0,C
2022-09-18 00:00:00,T41,202,86,C
2022-09-18 00:00:00,T42,86,17,C
2022-09-18 00:00:00,TM42,261,228,C
2022-09-18 00:00:00,J48,745,271,C
2022-09-18 00:00:00,BH1,57,45,C
2022-09-18 00:00:00,BH2,47,35,C
2022-09-18 00:00:00,BKE7,172,152,C
2022-09-18 00:00:00,BR5,150,59,C
2022-09-18 00:00:00,BRM3,406,190,C
2022-09-18 00:00:00,BRM4,176,47,C
2022-09-18 00:00:00,M16,124,39,C
2022-09-18 00:00:00,M20,36,6,C
2022-09-18 00:00:00,M35,91,17,C
2022-09-18 00:00:00,M36,17,3,C
2022-09-18 00:00:00,M37,35,3,C
2022-09-18 00:00:00,M38,39,11,C
2022-09-18 00:00:00,MM3,222,140,C
2022-09-18 00:00:00,MP12,220,68,C
2022-09-18 00:00:00,MP13,396,188,C
2022-09-18 00:00:00,MP1M,522,267,C
2022-09-18 00:00:00,PP1,257,44,C
2022-09-18 00:00:00,PP2,192,108,C
2022-09-18 00:00:00,PP3,345,82,C
2022-09-18 00:00:00,PP4,166,1,C
2022-09-18 00:00:00,PP5,346,111,C
2022-09-18 00:00:00,TP10,83,27,C
2022-09-18 00:00:00,TP14,53,16,C
2022-09-18 00:00:00,TP16,668,606,C
2022-09-18 00:00:00,TP17,119,66,C
2022-09-18 00:00:00,TP18,383,337,C
2022-09-18 00:00:00,TP2,85,6,C
2022-09-18 00:00:00,TPMG,116,73,C
2022-09-18 00:00:00,TP36,247,23,C
2022-09-18 00:00:00,TPM4,343,124,C
2022-09-18 00:00:00,TPM5,342,187,C
2022-09-18 00:00:00,TPM6,358,157,C
2022-09-18 00:00:00,TP27,257,99,C
2022-09-18 00:00:00,TPMN,815,447,C
2022-09-18 00:00:00,TPMP,808,202,C
2022-09-18 00:00:00,WDB1,75,12,C
2022-09-18 00:00:00,Y23,823,262,C
2022-09-18 00:00:00,Y24,181,56,C
2022-09-18 00:00:00,Y56,45,14,C
2022-09-18 00:00:00,BBM1,406,222,C
2022-09-18 00:00:00,BBM8,329,122,C
2022-09-18 00:00:00,BJ10,310,65,C
2022-09-18 00:00:00,BJ11,100,20,C
2022-09-18 00:00:00,BJ12,550,123,C
2022-09-18 00:00:00,BJ17,172,94,C
2022-09-18 00:00:00,BJ18,324,93,C
2022-09-18 00:00:00,BJ28,669,360,C
2022-09-18 00:00:00,BJ3,1054,282,C
2022-09-18 00:00:00,BJ33,366,243,C
2022-09-18 00:00:00,BJ42,450,135,C
2022-09-18 00:00:00,BJ45,232,133,C
2022-09-18 00:00:00,CK21,192,142,C
2022-09-18 00:00:00,U48,93,38,C
2022-09-18 00:00:00,U5,101,41,C
2022-09-18 00:00:00,JM14,490,254,C
2022-09-18 00:00:00,JM12,462,249,C
2022-09-18 00:00:00,W39,210,13,C
2022-09-18 00:00:00,PL67,735,307,C
2022-09-18 00:00:00,W2,1000,19,C
2022-09-18 00:00:00,W1,1000,53,C
2022-09-18 00:00:00,U9,400,55,C
2022-09-18 00:00:00,U26,595,138,C
2022-09-18 00:00:00,U25,625,180,C
2022-09-18 00:00:00,U24T,46,21,C
2022-09-18 00:00:00,U24,364,101,C
2022-09-18 00:00:00,U23,713,239,C
2022-09-18 00:00:00,U22,495,164,C
2022-09-18 00:00:00,U21,313,112,C
2022-09-18 00:00:00,U2,1109,413,C
2022-09-18 00:00:00,J45,361,126,C
2022-09-18 00:00:00,TM25,128,9,C
2022-09-18 00:00:00,TM26,124,19,C
2022-09-18 00:00:00,TM27,239,161,C
2022-09-18 00:00:00,J37,269,75,C
2022-09-18 00:00:00,BM1,1,0,C
2022-09-18 00:00:00,BM2,53,25,C
2022-09-18 00:00:00,BM26,460,328,C
2022-09-18 00:00:00,BWM,220,109,C
2022-09-18 00:00:00,TBMT,150,48,C
2022-09-18 00:00:00,TPM,384,235,C
2022-09-18 00:00:00,U29,338,309,C
2022-09-18 00:00:00,U27,20,14,C
2022-09-18 00:00:00,U18,312,98,C
2022-09-18 00:00:00,U30,143,76,C
2022-09-18 00:00:00,EPML,25,0,C
2022-09-18 00:00:00,TE25,1,0,C
2022-09-18 00:00:00,TE3,19,0,C
2022-09-18 00:00:00,TE4,30,4,C
2022-09-18 00:00:00,U28,15,11,C
2022-09-18 00:00:00,A15,59,33,C
2022-09-18 00:00:00,BM28,47,7,C
2022-09-18 00:00:00,BM30,46,0,C
2022-09-18 00:00:00,BTM,292,91,C
2022-09-18 00:00:00,BTM2,496,254,C
2022-09-18 00:00:00,SAM2,336,92,C
2022-09-18 00:00:00,TBM2,243,67,C
2022-09-18 00:00:00,TJ34,350,200,C
2022-09-18 00:00:00,U31,348,189,C
2022-09-18 00:00:00,BL13,413,186,C
2022-09-18 00:00:00,HG10,248,91,C
2022-09-18 00:00:00,W3,1000,217,C
2022-09-18 00:00:00,BJ65,224,51,C
2022-09-18 00:00:00,CK19,70,15,C
2022-09-18 00:00:00,CK4,10,0,C
2022-09-18 00:00:00,CK42,453,105,C
2022-09-18 00:00:00,CK7,298,216,C
2022-09-18 00:00:00,TW1,108,13,C
2022-09-18 00:00:00,TW2,355,73,C
2022-09-18 00:00:00,TW3,338,115,C
2022-09-18 00:00:00,BL18M,353,286,C
