timestamp,carpark_number,total_lots,lots_available,lot_type
2022-11-05 00:59:00,HE12,105,59,C
2022-11-05 00:59:00,HLM,583,470,C
2022-11-05 00:59:00,RHM,329,135,C
2022-11-05 00:59:00,BM29,97,82,C
2022-11-05 00:59:00,Q81,96,86,C
2022-11-05 00:59:00,C20,177,131,C
2022-11-05 00:59:00,FR3M,228,175,C
2022-11-05 00:59:00,C32,289,94,C
2022-11-05 00:59:00,C6,332,116,C
2022-11-05 00:59:00,TG2,273,79,C
2022-11-05 00:59:00,BP1,543,216,C
2022-11-05 00:59:00,TG1,133,52,C
2022-11-05 00:59:00,TGM2,189,120,C
2022-11-05 00:59:00,TE14,138,25,C
2022-11-05 00:59:00,BM3,48,2,C
2022-11-05 00:59:00,BM9,612,121,C
2022-11-05 00:59:00,HG44,155,18,C
2022-11-05 00:59:00,HG64,82,47,C
2022-11-05 00:59:00,PM27,326,112,C
2022-11-05 00:59:00,PM28,305,78,C
2022-11-05 00:59:00,TM36,225,58,C
2022-11-05 00:59:00,TM37,244,66,C
2022-11-05 00:59:00,T50,350,104,C
2022-11-05 00:59:00,T51,346,28,C
2022-11-05 00:59:00,TM43,247,193,C
2022-11-05 00:59:00,T15,30,8,C
2022-11-05 00:59:00,T16,109,28,C
2022-11-05 00:59:00,T17,228,67,C
2022-11-05 00:59:00,T18,81,45,C
2022-11-05 00:59:00,B9,213,107,C
2022-11-05 00:59:00,B10,516,168,C
2022-11-05 00:59:00,B14,208,61,C
2022-11-05 00:59:00,WCB,143,89,C
2022-11-05 00:59:00,ACB,93,54,C
2022-11-05 00:59:00,CY,31,8,C
2022-11-05 00:59:00,AM46,408,31,C
2022-11-05 00:59:00,A12,205,101,C
2022-11-05 00:59:00,BE45,363,52,C
2022-11-05 00:59:00,BE39,707,174,C
2022-11-05 00:59:00,BE40,339,201,C
2022-11-05 00:59:00,RCB,320,181,C
2022-11-05 00:59:00,CR29,56,0,C
2022-11-05 00:59:00,KLM,352,273,C
2022-11-05 00:59:00,SE34,270,52,C
2022-11-05 00:59:00,KB7,65,50,C
2022-11-05 00:59:00,SE31,187,16,C
2022-11-05 00:59:00,J56,15,9,C
2022-11-05 00:59:00,J57,362,340,C
2022-11-05 00:59:00,J57L,13,11,C
2022-11-05 00:59:00,J33,129,49,C
2022-11-05 00:59:00,J34,123,54,C
2022-11-05 00:59:00,BL8,679,300,C
2022-11-05 00:59:00,J36,482,53,C
2022-11-05 00:59:00,J54,226,141,C
2022-11-05 00:59:00,J55,141,94,C
2022-11-05 00:59:00,J43,190,65,C
2022-11-05 00:59:00,J46,63,28,C
2022-11-05 00:59:00,KB1,239,46,C
2022-11-05 00:59:00,GBM,677,343,C
2022-11-05 00:59:00,SE14,187,51,C
2022-11-05 00:59:00,SE50,591,376,C
2022-11-05 00:59:00,J40,206,18,C
2022-11-05 00:59:00,JM1,268,103,C
2022-11-05 00:59:00,J32,199,75,C
2022-11-05 00:59:00,A11,368,134,C
2022-11-05 00:59:00,TR1,391,122,C
2022-11-05 00:59:00,JBM,342,213,C
2022-11-05 00:59:00,TE2,213,119,C
2022-11-05 00:59:00,CR31,93,3,C
2022-11-05 00:59:00,J1,368,133,C
2022-11-05 00:59:00,J2,200,94,C
2022-11-05 00:59:00,J3,308,113,C
2022-11-05 00:59:00,T37,1163,404,C
2022-11-05 00:59:00,KB3,149,47,C
2022-11-05 00:59:00,KBM,239,140,C
2022-11-05 00:59:00,J4,172,39,C
2022-11-05 00:59:00,TGM1,388,213,C
2022-11-05 00:59:00,TG3,208,79,C
2022-11-05 00:59:00,TG6,176,74,C
2022-11-05 00:59:00,TG7,362,112,C
2022-11-05 00:59:00,CR30,54,12,C
2022-11-05 00:59:00,RCM,151,60,C
