timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-17 00:00:00,HE12,105,54,C
2022-09-17 00:00:00,HLM,583,480,C
2022-09-17 00:00:00,RHM,329,136,C
2022-09-17 00:00:00,BM29,97,78,C
2022-09-17 00:00:00,Q81,96,79,C
2022-09-17 00:00:00,C20,177,124,C
2022-09-17 00:00:00,FR3M,228,161,C
2022-09-17 00:00:00,C32,289,122,C
2022-09-17 00:00:00,C6,332,127,C
2022-09-17 00:00:00,TG2,273,86,C
2022-09-17 00:00:00,BP1,543,213,C
2022-09-17 00:00:00,TG1,133,50,C
2022-09-17 00:00:00,TGM2,189,123,C
2022-09-17 00:00:00,TE14,138,11,C
2022-09-17 00:00:00,BM3,48,4,C
2022-09-17 00:00:00,BM9,612,121,C
2022-09-17 00:00:00,HG44,155,5,C
2022-09-17 00:00:00,HG64,82,20,C
2022-09-17 00:00:00,PM27,326,122,C
2022-09-17 00:00:00,PM28,305,82,C
2022-09-17 00:00:00,TM36,225,58,C
2022-09-17 00:00:00,TM37,244,69,C
2022-09-17 00:00:00,T50,350,98,C
2022-09-17 00:00:00,T51,346,53,C
2022-09-17 00:00:00,TM43,247,194,C
2022-09-17 00:00:00,T15,30,16,C
2022-09-17 00:00:00,T16,109,27,C
2022-09-17 00:00:00,T17,228,55,C
2022-09-17 00:00:00,T18,81,38,C
2022-09-17 00:00:00,B9,213,109,C
2022-09-17 00:00:00,B10,516,181,C
2022-09-17 00:00:00,B14,208,61,C
2022-09-17 00:00:00,WCB,143,77,C
2022-09-17 00:00:00,ACB,93,56,C
2022-09-17 00:00:00,CY,31,14,C
2022-09-17 00:00:00,AM46,408,55,C
2022-09-17 00:00:00,A12,205,94,C
2022-09-17 00:00:00,BE45,363,51,C
2022-09-17 00:00:00,BE39,707,184,C
2022-09-17 00:00:00,BE40,339,201,C
2022-09-17 00:00:00,RCB,320,181,C
2022-09-17 00:00:00,CR29,56,0,C
2022-09-17 00:00:00,KLM,352,280,C
2022-09-17 00:00:00,SE34,270,53,C
2022-09-17 00:00:00,KB7,65,45,C
2022-09-17 00:00:00,SE31,187,14,C
2022-09-17 00:00:00,J56,15,9,C
2022-09-17 00:00:00,J57,362,332,C
