timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-05 00:00:00,HE12,105,58,C
2022-09-05 00:00:00,HLM,583,488,C
2022-09-05 00:00:00,RHM,329,127,C
2022-09-05 00:00:00,BM29,97,82,C
2022-09-05 00:00:00,Q81,96,76,C
2022-09-05 00:00:00,C20,177,135,C
2022-09-05 00:00:00,FR3M,228,173,C
2022-09-05 00:00:00,C32,289,102,C
2022-09-05 00:00:00,C6,332,112,C
2022-09-05 00:00:00,TG2,273,72,C
2022-09-05 00:00:00,BP1,543,199,C
2022-09-05 00:00:00,TG1,133,49,C
2022-09-05 00:00:00,TGM2,189,123,C
2022-09-05 00:00:00,TE14,138,27,C
2022-09-05 00:00:00,BM3,48,2,C
2022-09-05 00:00:00,BM9,612,121,C
2022-09-05 00:00:00,HG44,155,0,C
2022-09-05 00:00:00,HG64,82,47,C
2022-09-05 00:00:00,PM27,326,104,C
2022-09-05 00:00:00,PM28,305,0,C
2022-09-05 00:00:00,TM36,225,46,C
2022-09-05 00:00:00,TM37,244,65,C
2022-09-05 00:00:00,T50,350,104,C
2022-09-05 00:00:00,T51,346,45,C
2022-09-05 00:00:00,TM43,247,186,C
2022-09-05 00:00:00,T15,30,19,C
2022-09-05 00:00:00,T16,109,22,C
2022-09-05 00:00:00,T17,228,66,C
2022-09-05 00:00:00,T18,81,41,C
2022-09-05 00:00:00,B9,213,90,C
2022-09-05 00:00:00,B10,516,166,C
2022-09-05 00:00:00,B14,208,61,C
2022-09-05 00:00:00,WCB,143,91,C
2022-09-05 00:00:00,ACB,93,48,C
2022-09-05 00:00:00,CY,31,9,C
2022-09-05 00:00:00,AM46,408,43,C
2022-09-05 00:00:00,A12,205,96,C
2022-09-05 00:00:00,BE45,363,62,C
2022-09-05 00:00:00,BE39,707,173,C
2022-09-05 00:00:00,BE40,339,201,C
2022-09-05 00:00:00,RCB,320,181,C
2022-09-05 00:00:00,CR29,56,4,C
2022-09-05 00:00:00,KLM,352,278,C
2022-09-05 00:00:00,SE34,270,43,C
