timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-08 00:00:00,HE12,105,64,C
2022-09-08 00:00:00,HLM,583,458,C
2022-09-08 00:00:00,RHM,329,128,C
2022-09-08 00:00:00,BM29,97,78,C
2022-09-08 00:00:00,Q81,96,78,C
2022-09-08 00:00:00,C20,177,131,C
2022-09-08 00:00:00,FR3M,228,169,C
2022-09-08 00:00:00,C32,289,96,C
2022-09-08 00:00:00,C6,332,118,C
2022-09-08 00:00:00,TG2,273,90,C
2022-09-08 00:00:00,BP1,543,204,C
2022-09-08 00:00:00,TG1,133,46,C
2022-09-08 00:00:00,TGM2,189,127,C
2022-09-08 00:00:00,TE14,138,27,C
2022-09-08 00:00:00,BM3,48,0,C
2022-09-08 00:00:00,BM9,612,121,C
2022-09-08 00:00:00,HG44,155,29,C
2022-09-08 00:00:00,HG64,82,32,C
2022-09-08 00:00:00,PM27,326,114,C
2022-09-08 00:00:00,PM28,305,63,C
2022-09-08 00:00:00,TM36,225,54,C
2022-09-08 00:00:00,TM37,244,59,C
2022-09-08 00:00:00,T50,350,98,C
2022-09-08 00:00:00,T51,346,50,C
2022-09-08 00:00:00,TM43,247,188,C
2022-09-08 00:00:00,T15,30,14,C
2022-09-08 00:00:00,T16,109,26,C
2022-09-08 00:00:00,T17,228,69,C
2022-09-08 00:00:00,T18,81,43,C
2022-09-08 00:00:00,B9,213,88,C
2022-09-08 00:00:00,B10,516,181,C
2022-09-08 00:00:00,B14,208,61,C
2022-09-08 00:00:00,WCB,143,87,C
2022-09-08 00:00:00,ACB,93,57,C
2022-09-08 00:00:00,CY,31,0,C
2022-09-08 00:00:00,AM46,408,43,C
2022-09-08 00:00:00,A12,205,97,C
2022-09-08 00:00:00,BE45,363,56,C
2022-09-08 00:00:00,BE39,707,162,C
2022-09-08 00:00:00,BE40,339,201,C
2022-09-08 00:00:00,RCB,320,181,C
2022-09-08 00:00:00,CR29,56,0,C
2022-09-08 00:00:00,KLM,352,274,C
2022-09-08 00:00:00,SE34,270,47,C
2022-09-08 00:00:00,KB7,65,46,C
2022-09-08 00:00:00,SE31,187,7,C
2022-09-08 00:00:00,J56,15,10,C
2022-09-08 00:00:00,J57,362,340,C
2022-09-08 00:00:00,J57L,13,10,C
2022-09-08 00:00:00,J33,129,53,C
2022-09-08 00:00:00,J34,123,51,C
2022-09-08 00:00:00,BL8,679,296,C
2022-09-08 00:00:00,J36,482,102,C
2022-09-08 00:00:00,J54,226,130,C
2022-09-08 00:00:00,J55,141,94,C
2022-09-08 00:00:00,J43,190,63,C
2022-09-08 00:00:00,J46,63,31,C
2022-09-08 00:00:00,KB1,239,46,C
2022-09-08 00:00:00,GBM,677,340,C
2022-09-08 00:00:00,SE14,187,48,C
2022-09-08 00:00:00,SE50,591,363,C
2022-09-08 00:00:00,J40,206,21,C
2022-09-08 00:00:00,JM1,268,106,C
2022-09-08 00:00:00,J32,199,73,C
2022-09-08 00:00:00,A11,368,138,C
2022-09-08 00:00:00,TR1,391,131,C
2022-09-08 00:00:00,JBM,342,213,C
2022-09-08 00:00:00,TE2,213,120,C
2022-09-08 00:00:00,CR31,93,12,C
2022-09-08 00:00:00,J1,368,132,C
2022-09-08 00:00:00,J2,200,91,C
2022-09-08 00:00:00,J3,308,118,C
2022-09-08 00:00:00,T37,1163,404,C
2022-09-08 00:00:00,KB3,149,58,C
2022-09-08 00:00:00,KBM,239,140,C
2022-09-08 00:00:00,J4,172,39,C
2022-09-08 00:00:00,TGM1,388,229,C
2022-09-08 00:00:00,TG3,208,70,C
2022-09-08 00:00:00,TG6,176,72,C
2022-09-08 00:00:00,TG7,362,137,C
2022-09-08 00:00:00,CR30,54,9,C
2022-09-08 00:00:00,RCM,151,52,C
2022-09-08 00:00:00,EPM,286,119,C
2022-09-08 00:00:00,TGM3,553,189,C
2022-09-08 00:00:00,KB14,58,42,C
2022-09-08 00:00:00,J41,350,94,C
2022-09-08 00:00:00,JBM2,144,32,C
2022-09-08 00:00:00,J39,250,61,C
2022-09-08 00:00:00,J52,626,114,C
2022-09-08 00:00:00,J51,655,296,C
2022-09-08 00:00:00,J53,215,60,C
2022-09-08 00:00:00,T19,881,260,C
2022-09-08 00:00:00,J49,922,530,C
2022-09-08 00:00:00,J27,291,65,C
2022-09-08 00:00:00,TB14,43,2,C
2022-09-08 00:00:00,U19,501,227,C
2022-09-08 00:00:00,U6,95,1,C
2022-09-08 00:00:00,U45,159,32,C
2022-09-08 00:00:00,BBM7,175,137,C
2022-09-08 00:00:00,BE12,459,120,C
2022-09-08 00:00:00,HG41,461,59,C
2022-09-08 00:00:00,HG43,487,158,C
2022-09-08 00:00:00,MN1,257,46,C
2022-09-08 00:00:00,MNRM,355,181,C
2022-09-08 00:00:00,MN2,303,92,C
2022-09-08 00:00:00,C7,459,231,C
2022-09-08 00:00:00,C17,66,31,C
2022-09-08 00:00:00,C20M,550,443,C
2022-09-08 00:00:00,T41,202,94,C
2022-09-08 00:00:00,T42,86,29,C
2022-09-08 00:00:00,TM42,261,220,C
2022-09-08 00:00:00,J48,745,245,C
2022-09-08 00:00:00,BH1,57,43,C
2022-09-08 00:00:00,BH2,47,33,C
2022-09-08 00:00:00,BKE7,172,155,C
2022-09-08 00:00:00,BR5,150,48,C
2022-09-08 00:00:00,BRM3,406,180,C
2022-09-08 00:00:00,BRM4,176,46,C
2022-09-08 00:00:00,M16,124,40,C
2022-09-08 00:00:00,M20,36,3,C
2022-09-08 00:00:00,M35,91,13,C
2022-09-08 00:00:00,M36,17,0,C
2022-09-08 00:00:00,M37,35,5,C
2022-09-08 00:00:00,M38,39,10,C
2022-09-08 00:00:00,MM3,222,137,C
2022-09-08 00:00:00,MP12,220,68,C
2022-09-08 00:00:00,MP13,396,192,C
2022-09-08 00:00:00,MP1M,522,254,C
2022-09-08 00:00:00,PP1,257,31,C
2022-09-08 00:00:00,PP2,192,114,C
2022-09-08 00:00:00,PP3,345,93,C
2022-09-08 00:00:00,PP4,166,1,C
2022-09-08 00:00:00,PP5,346,84,C
2022-09-08 00:00:00,TP10,83,30,C
2022-09-08 00:00:00,TP14,53,8,C
2022-09-08 00:00:00,TP16,668,582,C
2022-09-08 00:00:00,TP17,119,63,C
2022-09-08 00:00:00,TP18,383,331,C
2022-09-08 00:00:00,TP2,85,19,C
2022-09-08 00:00:00,TPMG,116,82,C
2022-09-08 00:00:00,TP36,247,26,C
2022-09-08 00:00:00,TPM4,343,116,C
2022-09-08 00:00:00,TPM5,342,181,C
2022-09-08 00:00:00,TPM6,358,137,C
2022-09-08 00:00:00,TP27,257,111,C
2022-09-08 00:00:00,TPMN,815,422,C
2022-09-08 00:00:00,TPMP,808,199,C
2022-09-08 00:00:00,WDB1,75,23,C
2022-09-08 00:00:00,Y23,823,237,C
2022-09-08 00:00:00,Y24,181,48,C
2022-09-08 00:00:00,Y56,45,17,C
2022-09-08 00:00:00,BBM1,406,210,C
2022-09-08 00:00:00,BBM8,329,116,C
2022-09-08 00:00:00,BJ10,310,65,C
2022-09-08 00:00:00,BJ11,100,15,C
2022-09-08 00:00:00,BJ12,550,117,C
2022-09-08 00:00:00,BJ17,172,85,C
2022-09-08 00:00:00,BJ18,324,91,C
2022-09-08 00:00:00,BJ28,669,347,C
2022-09-08 00:00:00,BJ3,1054,267,C
2022-09-08 00:00:00,BJ33,366,237,C
2022-09-08 00:00:00,BJ42,450,130,C
2022-09-08 00:00:00,BJ45,232,133,C
2022-09-08 00:00:00,CK21,192,142,C
2022-09-08 00:00:00,U48,93,34,C
2022-09-08 00:00:00,U5,101,27,C
2022-09-08 00:00:00,JM14,490,230,C
2022-09-08 00:00:00,JM12,462,222,C
2022-09-08 00:00:00,W39,210,10,C
2022-09-08 00:00:00,PL67,735,315,C
2022-09-08 00:00:00,W2,1000,19,C
2022-09-08 00:00:00,W1,1000,53,C
2022-09-08 00:00:00,U9,400,35,C
2022-09-08 00:00:00,U26,595,147,C
2022-09-08 00:00:00,U25,625,163,C
2022-09-08 00:00:00,U24T,46,18,C
2022-09-08 00:00:00,U24,364,82,C
2022-09-08 00:00:00,U23,713,204,C
2022-09-08 00:00:00,U22,495,134,C
2022-09-08 00:00:00,U21,313,110,C
2022-09-08 00:00:00,U2,1109,370,C
2022-09-08 00:00:00,J45,361,94,C
2022-09-08 00:00:00,TM25,128,8,C
2022-09-08 00:00:00,TM26,124,15,C
2022-09-08 00:00:00,TM27,239,157,C
2022-09-08 00:00:00,J37,269,75,C
2022-09-08 00:00:00,BM1,60,10,C
2022-09-08 00:00:00,BM2,53,28,C
2022-09-08 00:00:00,BM26,460,321,C
2022-09-08 00:00:00,BWM,220,116,C
2022-09-08 00:00:00,TBMT,150,64,C
2022-09-08 00:00:00,TPM,384,237,C
2022-09-08 00:00:00,U29,338,308,C
2022-09-08 00:00:00,U27,20,13,C
2022-09-08 00:00:00,U18,312,87,C
2022-09-08 00:00:00,U30,143,75,C
2022-09-08 00:00:00,EPML,25,0,C
2022-09-08 00:00:00,TE25,298,122,C
2022-09-08 00:00:00,TE3,19,0,C
2022-09-08 00:00:00,TE4,30,10,C
2022-09-08 00:00:00,U28,15,11,C
2022-09-08 00:00:00,A15,59,36,C
2022-09-08 00:00:00,BM28,47,2,C
2022-09-08 00:00:00,BM30,46,1,C
2022-09-08 00:00:00,BTM,292,92,C
2022-09-08 00:00:00,BTM2,496,258,C
2022-09-08 00:00:00,SAM2,336,131,C
2022-09-08 00:00:00,TBM2,243,67,C
2022-09-08 00:00:00,TJ34,350,190,C
2022-09-08 00:00:00,U31,348,182,C
2022-09-08 00:00:00,BL13,413,188,C
2022-09-08 00:00:00,HG10,248,109,C
2022-09-08 00:00:00,W3,1000,217,C
2022-09-08 00:00:00,BJ65,224,52,C
2022-09-08 00:00:00,CK19,70,12,C
2022-09-08 00:00:00,CK4,10,0,C
2022-09-08 00:00:00,CK42,453,95,C
2022-09-08 00:00:00,CK7,298,209,C
2022-09-08 00:00:00,TW1,108,5,C
2022-09-08 00:00:00,TW2,355,76,C
2022-09-08 00:00:00,TW3,338,122,C
