timestamp,carpark_number,total_lots,lots_available,lot_type
2022-10-31 00:59:00,HE12,105,68,C
2022-10-31 00:59:00,HLM,583,494,C
2022-10-31 00:59:00,RHM,329,122,C
2022-10-31 00:59:00,BM29,97,87,C
2022-10-31 00:59:00,Q81,96,65,C
2022-10-31 00:59:00,C20,177,134,C
2022-10-31 00:59:00,FR3M,228,172,C
2022-10-31 00:59:00,C32,289,97,C
2022-10-31 00:59:00,C6,332,93,C
2022-10-31 00:59:00,TG2,273,73,C
2022-10-31 00:59:00,BP1,543,193,C
2022-10-31 00:59:00,TG1,133,47,C
2022-10-31 00:59:00,TGM2,189,115,C
2022-10-31 00:59:00,TE14,138,29,C
2022-10-31 00:59:00,BM3,48,1,C
2022-10-31 00:59:00,BM9,612,121,C
2022-10-31 00:59:00,HG44,155,15,C
2022-10-31 00:59:00,HG64,82,38,C
2022-10-31 00:59:00,PM27,326,104,C
2022-10-31 00:59:00,PM28,305,69,C
2022-10-31 00:59:00,TM36,225,43,C
2022-10-31 00:59:00,TM37,244,60,C
2022-10-31 00:59:00,T50,350,110,C
2022-10-31 00:59:00,T51,346,33,C
2022-10-31 00:59:00,TM43,247,193,C
2022-10-31 00:59:00,T15,30,4,C
2022-10-31 00:59:00,T16,109,24,C
2022-10-31 00:59:00,T17,228,70,C
2022-10-31 00:59:00,T18,81,31,C
2022-10-31 00:59:00,B9,213,105,C
2022-10-31 00:59:00,B10,516,154,C
2022-10-31 00:59:00,B14,208,61,C
2022-10-31 00:59:00,WCB,143,90,C
2022-10-31 00:59:00,ACB,93,63,C
2022-10-31 00:59:00,CY,31,10,C
2022-10-31 00:59:00,AM46,408,48,C
2022-10-31 00:59:00,A12,205,93,C
2022-10-31 00:59:00,BE45,363,49,C
2022-10-31 00:59:00,BE39,707,141,C
2022-10-31 00:59:00,BE40,339,201,C
2022-10-31 00:59:00,RCB,320,181,C
2022-10-31 00:59:00,CR29,56,0,C
2022-10-31 00:59:00,KLM,352,284,C
2022-10-31 00:59:00,SE34,270,44,C
2022-10-31 00:59:00,KB7,65,49,C
2022-10-31 00:59:00,SE31,187,3,C
2022-10-31 00:59:00,J56,15,13,C
2022-10-31 00:59:00,J57,362,344,C
2022-10-31 00:59:00,J57L,13,11,C
2022-10-31 00:59:00,J33,129,48,C
2022-10-31 00:59:00,J34,123,53,C
2022-10-31 00:59:00,BL8,679,298,C
2022-10-31 00:59:00,J36,482,60,C
2022-10-31 00:59:00,J54,226,143,C
2022-10-31 00:59:00,J55,141,98,C
2022-10-31 00:59:00,J43,190,63,C
2022-10-31 00:59:00,J46,63,42,C
2022-10-31 00:59:00,KB1,239,48,C
2022-10-31 00:59:00,GBM,677,317,C
2022-10-31 00:59:00,SE14,187,57,C
2022-10-31 00:59:00,SE50,591,348,C
2022-10-31 00:59:00,J40,206,28,C
2022-10-31 00:59:00,JM1,268,104,C
2022-10-31 00:59:00,J32,199,73,C
2022-10-31 00:59:00,A11,368,134,C
2022-10-31 00:59:00,TR1,391,119,C
2022-10-31 00:59:00,JBM,342,204,C
2022-10-31 00:59:00,TE2,213,125,C
2022-10-31 00:59:00,CR31,93,7,C
2022-10-31 00:59:00,J1,368,127,C
2022-10-31 00:59:00,J2,200,83,C
2022-10-31 00:59:00,J3,308,122,C
2022-10-31 00:59:00,T37,1163,395,C
2022-10-31 00:59:00,KB3,149,65,C
2022-10-31 00:59:00,KBM,239,133,C
2022-10-31 00:59:00,J4,172,33,C
2022-10-31 00:59:00,TGM1,388,210,C
2022-10-31 00:59:00,TG3,208,73,C
2022-10-31 00:59:00,TG6,176,69,C
2022-10-31 00:59:00,TG7,362,131,C
2022-10-31 00:59:00,CR30,54,9,C
2022-10-31 00:59:00,RCM,151,51,C
2022-10-31 00:59:00,EPM,286,115,C
2022-10-31 00:59:00,TGM3,553,183,C
2022-10-31 00:59:00,KB14,58,46,C
2022-10-31 00:59:00,J41,350,92,C
2022-10-31 00:59:00,JBM2,144,36,C
2022-10-31 00:59:00,J39,250,52,C
2022-10-31 00:59:00,J52,626,115,C
2022-10-31 00:59:00,J51,655,274,C
2022-10-31 00:59:00,J53,215,60,C
2022-10-31 00:59:00,T19,881,243,C
2022-10-31 00:59:00,J49,922,511,C
2022-10-31 00:59:00,J27,291,59,C
2022-10-31 00:59:00,TB14,43,2,C
2022-10-31 00:59:00,U19,501,204,C
2022-10-31 00:59:00,U6,95,66,C
2022-10-31 00:59:00,U45,159,36,C
2022-10-31 00:59:00,BBM7,175,148,C
2022-10-31 00:59:00,BE12,459,127,C
2022-10-31 00:59:00,HG41,461,77,C
2022-10-31 00:59:00,HG43,487,158,C
2022-10-31 00:59:00,MN1,257,50,C
2022-10-31 00:59:00,MNRM,355,170,C
2022-10-31 00:59:00,MN2,303,89,C
2022-10-31 00:59:00,C7,459,253,C
2022-10-31 00:59:00,C17,66,18,C
2022-10-31 00:59:00,C20M,550,448,C
2022-10-31 00:59:00,T41,202,110,C
2022-10-31 00:59:00,T42,86,12,C
2022-10-31 00:59:00,TM42,261,225,C
2022-10-31 00:59:00,J48,745,240,C
2022-10-31 00:59:00,BH1,57,49,C
2022-10-31 00:59:00,BH2,47,41,C
2022-10-31 00:59:00,BKE7,172,146,C
2022-10-31 00:59:00,BR5,150,46,C
2022-10-31 00:59:00,BRM3,406,172,C
2022-10-31 00:59:00,BRM4,176,43,C
2022-10-31 00:59:00,M16,124,33,C
2022-10-31 00:59:00,M20,36,5,C
2022-10-31 00:59:00,M35,91,7,C
2022-10-31 00:59:00,M36,17,0,C
2022-10-31 00:59:00,M37,35,1,C
2022-10-31 00:59:00,M38,39,10,C
2022-10-31 00:59:00,MM3,222,123,C
2022-10-31 00:59:00,MP12,220,56,C
2022-10-31 00:59:00,MP13,396,195,C
2022-10-31 00:59:00,MP1M,522,244,C
2022-10-31 00:59:00,PP1,257,21,C
2022-10-31 00:59:00,PP2,192,107,C
2022-10-31 00:59:00,PP3,345,79,C
2022-10-31 00:59:00,PP4,166,0,C
2022-10-31 00:59:00,PP5,346,76,C
2022-10-31 00:59:00,TP10,83,33,C
2022-10-31 00:59:00,TP14,53,14,C
2022-10-31 00:59:00,TP16,668,618,C
2022-10-31 00:59:00,TP17,119,71,C
2022-10-31 00:59:00,TP18,383,354,C
2022-10-31 00:59:00,TP2,85,16,C
2022-10-31 00:59:00,TPMG,116,73,C
2022-10-31 00:59:00,TP36,247,11,C
2022-10-31 00:59:00,TPM4,343,115,C
2022-10-31 00:59:00,TPM5,342,170,C
2022-10-31 00:59:00,TPM6,358,137,C
2022-10-31 00:59:00,TP27,257,132,C
2022-10-31 00:59:00,TPMN,815,419,C
2022-10-31 00:59:00,TPMP,808,164,C
2022-10-31 00:59:00,WDB1,75,15,C
2022-10-31 00:59:00,Y23,823,214,C
2022-10-31 00:59:00,Y24,181,41,C
