timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-23 00:00:00,HE12,105,53,C
2022-09-23 00:00:00,HLM,583,468,C
2022-09-23 00:00:00,RHM,329,123,C
2022-09-23 00:00:00,BM29,97,81,C
2022-09-23 00:00:00,Q81,96,80,C
2022-09-23 00:00:00,C20,177,136,C
2022-09-23 00:00:00,FR3M,228,160,C
2022-09-23 00:00:00,C32,289,104,C
2022-09-23 00:00:00,C6,332,87,C
2022-09-23 00:00:00,TG2,273,77,C
2022-09-23 00:00:00,BP1,543,202,C
2022-09-23 00:00:00,TG1,133,47,C
2022-09-23 00:00:00,TGM2,189,111,C
2022-09-23 00:00:00,TE14,138,26,C
2022-09-23 00:00:00,BM3,48,0,C
2022-09-23 00:00:00,BM9,612,121,C
2022-09-23 00:00:00,HG44,155,15,C
2022-09-23 00:00:00,HG64,82,55,C
2022-09-23 00:00:00,PM27,326,109,C
2022-09-23 00:00:00,PM28,305,67,C
2022-09-23 00:00:00,TM36,225,50,C
2022-09-23 00:00:00,TM37,244,65,C
2022-09-23 00:00:00,T50,350,108,C
2022-09-23 00:00:00,T51,346,35,C
2022-09-23 00:00:00,TM43,247,183,C
2022-09-23 00:00:00,T15,30,16,C
2022-09-23 00:00:00,T16,109,21,C
2022-09-23 00:00:00,T17,228,69,C
2022-09-23 00:00:00,T18,81,45,C
2022-09-23 00:00:00,B9,213,101,C
2022-09-23 00:00:00,B10,516,182,C
2022-09-23 00:00:00,B14,208,61,C
2022-09-23 00:00:00,WCB,143,79,C
2022-09-23 00:00:00,ACB,93,59,C
2022-09-23 00:00:00,CY,31,0,C
2022-09-23 00:00:00,AM46,408,45,C
2022-09-23 00:00:00,A12,205,90,C
2022-09-23 00:00:00,BE45,363,55,C
2022-09-23 00:00:00,BE39,707,181,C
2022-09-23 00:00:00,BE40,339,201,C
2022-09-23 00:00:00,RCB,320,181,C
2022-09-23 00:00:00,CR29,56,0,C
2022-09-23 00:00:00,KLM,352,283,C
2022-09-23 00:00:00,SE34,270,46,C
2022-09-23 00:00:00,KB7,65,45,C
2022-09-23 00:00:00,SE31,187,11,C
2022-09-23 00:00:00,J56,15,13,C
2022-09-23 00:00:00,J57,362,335,C
2022-09-23 00:00:00,J57L,13,11,C
2022-09-23 00:00:00,J33,129,51,C
2022-09-23 00:00:00,J34,123,47,C
2022-09-23 00:00:00,BL8,679,279,C
2022-09-23 00:00:00,J36,482,92,C
2022-09-23 00:00:00,J54,226,142,C
2022-09-23 00:00:00,J55,141,98,C
2022-09-23 00:00:00,J43,190,62,C
2022-09-23 00:00:00,J46,63,34,C
2022-09-23 00:00:00,KB1,239,50,C
2022-09-23 00:00:00,GBM,677,327,C
2022-09-23 00:00:00,SE14,187,50,C
2022-09-23 00:00:00,SE50,591,370,C
2022-09-23 00:00:00,J40,206,26,C
2022-09-23 00:00:00,JM1,268,108,C
2022-09-23 00:00:00,J32,199,78,C
2022-09-23 00:00:00,A11,368,121,C
2022-09-23 00:00:00,TR1,391,126,C
2022-09-23 00:00:00,JBM,342,215,C
2022-09-23 00:00:00,TE2,213,123,C
2022-09-23 00:00:00,CR31,93,14,C
2022-09-23 00:00:00,J1,368,130,C
2022-09-23 00:00:00,J2,200,77,C
2022-09-23 00:00:00,J3,308,126,C
2022-09-23 00:00:00,T37,1163,382,C
2022-09-23 00:00:00,KB3,149,64,C
2022-09-23 00:00:00,KBM,239,147,C
2022-09-23 00:00:00,J4,172,47,C
2022-09-23 00:00:00,TGM1,388,221,C
2022-09-23 00:00:00,TG3,208,78,C
2022-09-23 00:00:00,TG6,176,68,C
2022-09-23 00:00:00,TG7,362,145,C
2022-09-23 00:00:00,CR30,54,8,C
2022-09-23 00:00:00,RCM,151,51,C
2022-09-23 00:00:00,EPM,286,116,C
2022-09-23 00:00:00,TGM3,553,170,C
2022-09-23 00:00:00,KB14,58,44,C
2022-09-23 00:00:00,J41,350,94,C
2022-09-23 00:00:00,JBM2,144,39,C
2022-09-23 00:00:00,J39,250,54,C
2022-09-23 00:00:00,J52,626,137,C
2022-09-23 00:00:00,J51,655,278,C
2022-09-23 00:00:00,J53,215,75,C
