timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-11 00:00:00,HE12,105,40,C
2022-09-11 00:00:00,HLM,583,474,C
2022-09-11 00:00:00,RHM,329,151,C
2022-09-11 00:00:00,BM29,97,75,C
2022-09-11 00:00:00,Q81,96,83,C
2022-09-11 00:00:00,C20,177,129,C
2022-09-11 00:00:00,FR3M,228,161,C
2022-09-11 00:00:00,C32,289,107,C
2022-09-11 00:00:00,C6,332,134,C
2022-09-11 00:00:00,TG2,273,42,C
2022-09-11 00:00:00,BP1,543,220,C
2022-09-11 00:00:00,TG1,133,55,C
2022-09-11 00:00:00,TGM2,189,125,C
2022-09-11 00:00:00,TE14,138,35,C
2022-09-11 00:00:00,BM3,48,3,C
2022-09-11 00:00:00,BM9,612,121,C
2022-09-11 00:00:00,HG44,155,15,C
2022-09-11 00:00:00,HG64,82,9,C
2022-09-11 00:00:00,PM27,326,128,C
2022-09-11 00:00:00,PM28,305,84,C
2022-09-11 00:00:00,TM36,225,62,C
2022-09-11 00:00:00,TM37,244,67,C
2022-09-11 00:00:00,T50,350,100,C
2022-09-11 00:00:00,T51,346,44,C
2022-09-11 00:00:00,TM43,247,190,C
2022-09-11 00:00:00,T15,30,17,C
2022-09-11 00:00:00,T16,109,28,C
2022-09-11 00:00:00,T17,228,59,C
2022-09-11 00:00:00,T18,81,40,C
2022-09-11 00:00:00,B9,213,107,C
2022-09-11 00:00:00,B10,516,187,C
2022-09-11 00:00:00,B14,208,61,C
2022-09-11 00:00:00,WCB,143,88,C
2022-09-11 00:00:00,ACB,93,56,C
2022-09-11 00:00:00,CY,31,2,C
2022-09-11 00:00:00,AM46,408,42,C
2022-09-11 00:00:00,A12,205,100,C
2022-09-11 00:00:00,BE45,363,56,C
2022-09-11 00:00:00,BE39,707,141,C
2022-09-11 00:00:00,BE40,339,201,C
2022-09-11 00:00:00,RCB,320,181,C
2022-09-11 00:00:00,CR29,56,0,C
2022-09-11 00:00:00,KLM,352,270,C
2022-09-11 00:00:00,SE34,270,57,C
2022-09-11 00:00:00,KB7,65,48,C
2022-09-11 00:00:00,SE31,187,14,C
2022-09-11 00:00:00,J56,15,12,C
2022-09-11 00:00:00,J57,362,335,C
2022-09-11 00:00:00,J57L,13,8,C
2022-09-11 00:00:00,J33,129,55,C
2022-09-11 00:00:00,J34,123,55,C
